,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
3283.536,2,0.872,-0.012,-0.216,25.6875,29.23,22.8,99210,99204,3742.728,5643.433,145.300003
3283.718,2,0.944,-0.016,-0.22,25.6875,29.22,22.8,99210,99197,3742.728,5643.433,145.300003
3283.842,2,0.912,0.036,-0.236,25.6875,29.17,22.8,99201,99195,3742.728,5643.433,145.300003
3283.966,2,0.972,0.004,-0.288,25.6875,29.23,22.8,99208,99199,3742.728,5643.433,145.300003
3284.168,2,0.92,0.024,-0.248,25.6875,29.08,22.8,99181,99199,3742.728,5643.433,145.199997
3284.296,2,0.928,-0.052,-0.24,25.6875,29.19,22.8,99205,99194,3742.728,5643.433,145.199997
3284.424,2,0.94,-0.004,-0.2,25.6875,29.24,22.8,99205,99201,3742.728,5643.433,145.199997
3284.612,2,0.912,0.056,-0.252,25.6875,29.24,22.8,99208,99202,3742.728,5643.433,145.199997
3284.735,2,0.94,-0.024,-0.236,25.6875,29.26,22.8,99212,99202,3742.728,5643.433,145.199997
3284.868,2,0.952,-0.036,-0.264,25.6875,29.12,22.8,99190,99194,3742.728,5643.433,145.199997
3285.053,2,0.94,0.004,-0.224,25.6875,29.29,22.8,99217,99208,3742.728,5643.433,145.199997
3285.185,2,0.892,0.008,-0.22,25.6875,29.15,22.8,99200,99201,3742.728,5643.433,145.300003
3285.314,2,0.936,-0.008,-0.236,25.6875,29.21,22.8,99206,99205,3742.728,5643.433,145.300003
3285.501,2,0.924,0.024,-0.2,25.6875,29.18,22.8,99194,99192,3742.728,5643.433,145.300003
3285.636,2,0.904,0.048,-0.224,25.6875,29.22,22.8,99207,99198,3742.728,5643.433,145.300003
3285.763,2,0.936,-0.016,-0.236,25.6875,29.15,22.8,99203,99197,3742.728,5643.433,145.300003
3285.945,2,0.912,-0.012,-0.26,25.6875,29.16,22.8,99197,99201,3742.728,5643.433,145.300003
3286.071,2,0.952,-0.016,-0.256,25.6875,29.17,22.8,99199,99197,3742.728,5643.433,145.300003
3286.199,2,0.928,0.016,-0.244,25.6875,29.18,22.8,99199,99205,3742.728,5643.433,145.300003
3286.397,2,0.952,0.012,-0.2,25.6875,29.22,22.8,99200,99207,3742.728,5643.433,145.100006
3286.526,2,0.936,-0.02,-0.232,25.6875,29.18,22.8,99195,99198,3742.728,5643.433,145.100006
3286.652,2,0.956,0.004,-0.22,25.6875,29.18,22.8,99200,99202,3742.728,5643.433,145.100006
3286.834,2,0.944,-0.016,-0.244,25.6875,29.21,22.8,99207,99197,3742.728,5643.433,145.100006
3286.961,2,0.908,0.004,-0.232,25.6875,29.2,22.8,99205,99197,3742.728,5643.433,145.100006
3287.096,2,1.004,-0.016,-0.236,25.6875,29.17,22.8,99203,99198,3742.728,5643.433,145.100006
3287.287,2,0.924,-0.004,-0.228,25.6875,29.26,22.8,99212,99202,3742.728,5643.433,145
3287.416,2,0.94,-0.012,-0.204,25.6875,29.22,22.8,99201,99199,3742.728,5643.433,145
3287.544,2,0.892,0.012,-0.216,25.6875,29.21,22.8,99207,99199,3742.728,5643.433,145
3287.728,2,0.936,0.044,-0.232,25.6875,29.21,22.8,99200,99198,3742.728,5643.433,145
3287.861,2,0.944,-0.048,-0.28,25.6875,29.2,22.8,99198,99201,3742.728,5643.433,145
3287.985,2,0.924,-0.012,-0.264,25.6875,29.18,22.8,99194,99202,3742.728,5643.433,145
3288.173,2,0.888,0,-0.256,25.6875,29.18,22.8,99199,99202,3742.728,5643.433,145
3288.305,2,0.956,-0.028,-0.26,25.6875,29.18,22.8,99198,99198,3742.728,5643.433,144.399994
3288.434,2,0.988,-0.004,-0.204,25.6875,29.24,22.8,99203,99195,3742.728,5643.433,144.399994
,3288.63,2,0.94,0.004,-0.212,25.6875,29.18,22.8,99197,99197,3742.728,5643.433,144.399994
3288.755,2,0.916,0.012,-0.22,25.6875,29.19,22.8,99199,99199,3742.728,5643.433,144.399994
3288.879,2,0.956,0.008,-0.216,25.6875,29.15,22.8,99201,99204,3742.728,5643.433,144.399994
,3289.06,2,0.956,-0.008,-0.24,25.6875,29.14,22.8,99189,99205,3742.728,5643.433,144.399994
3289.185,2,0.928,0.004,-0.216,25.6875,29.21,22.8,99201,99204,3742.728,5643.433,144.399994
3289.331,2,0.976,-0.012,-0.232,25.6875,29.2,22.8,99202,99188,3742.728,5643.433,144.399994
3289.518,2,0.944,0,-0.22,25.6875,29.2,22.8,99200,99191,3742.728,5643.433,144.399994
3289.646,2,0.912,-0.024,-0.24,25.6875,29.22,22.8,99207,99194,3742.728,5643.433,144.399994
3289.772,2,0.952,-0.004,-0.22,25.6875,29.21,22.8,99202,99202,3742.728,5643.433,144.399994
,3289.97,2,0.924,0.036,-0.244,25.6875,29.21,22.8,99207,99195,3742.728,5643.433,144.399994
3290.104,2,0.948,0.024,-0.244,25.6875,29.26,22.8,99211,99202,3742.728,5643.433,144.399994
3290.229,2,0.964,0.012,-0.256,25.6875,29.18,22.8,99201,99199,3742.728,5643.433,144.399994
3290.421,2,0.888,-0.012,-0.244,25.6875,29.23,22.8,99208,99201,3742.728,5643.433,144.600006
3290.553,2,0.96,-0.044,-0.224,25.6875,29.27,22.8,99212,99201,3742.728,5643.433,144.600006
3290.681,2,0.94,-0.02,-0.276,25.6875,29.23,22.8,99208,99202,3742.728,5643.433,144.600006
3290.874,2,0.896,-0.004,-0.256,25.6875,29.17,22.8,99199,99198,3742.728,5643.433,144.600006
3290.997,2,0.92,0.004,-0.276,25.6875,29.16,22.8,99200,99195,3742.728,5643.433,144.600006
,3291.12,2,0.924,0.04,-0.236,25.6875,29.22,22.8,99203,99199,3742.728,5643.433,144.600006
3291.305,2,0.932,0.04,-0.208,25.6875,29.2,22.8,99201,99199,3742.728,5643.433,144.600006
3291.438,2,0.972,0,-0.232,25.6875,29.3,22.8,99220,99198,3742.728,5643.433,144.699997
3291.576,2,0.892,-0.008,-0.244,25.6875,29.13,22.8,99191,99197,3742.728,5643.433,144.699997
3291.798,2,0.948,0,-0.224,25.6875,29.3,22.8,99221,99199,3742.728,5643.433,144.699997
3291.922,2,0.988,-0.028,-0.276,25.6875,29.18,22.8,99198,99201,3742.728,5643.433,144.699997
3292.044,2,0.996,0.004,-0.22,25.6875,29.15,22.8,99192,99202,3742.728,5643.433,144.699997
3292.236,2,0.916,-0.032,-0.248,25.6875,29.13,22.8,99190,99199,3742.728,5643.433,144.699997
3292.364,2,0.9,0,-0.236,25.6875,29.2,22.8,99203,99195,3742.728,5643.433,144.699997
3292.495,2,0.936,0.004,-0.196,25.6875,29.27,22.8,99211,99194,3742.728,5643.433,144.600006
3292.683,2,0.944,-0.008,-0.224,25.6875,29.21,22.8,99203,99197,3742.728,5643.433,144.600006
3292.811,2,0.964,-0.004,-0.212,25.6875,29.21,22.8,99205,99191,3742.728,5643.433,144.600006
3292.948,2,0.972,-0.012,-0.236,25.6875,29.15,22.8,99191,99197,3742.728,5643.433,144.600006
,3293.13,2,0.932,0.028,-0.256,25.6875,29.23,22.8,99206,99197,3742.728,5643.433,144.600006
3293.253,2,0.956,-0.012,-0.244,25.6875,29.13,22.8,99191,99195,3742.728,5643.433,144.600006
,3293.38,2,0.896,0,-0.244,25.6875,29.22,22.8,99208,99197,3742.728,5643.433,144.600006
3293.571,2,0.94,0.012,-0.252,25.6875,29.22,22.8,99206,99202,3742.728,5643.433,144.600006
,3293.71,2,0.952,0.04,-0.232,25.6875,29.19,22.8,99205,99208,3742.728,5643.433,144.600006
3293.838,2,0.916,0,-0.244,25.6875,29.23,22.8,99211,99201,3742.728,5643.433,144.600006
,3294.02,2,0.96,-0.016,-0.228,25.6875,29.15,22.8,99198,99201,3742.728,5643.433,144.600006
3294.147,2,0.948,-0.004,-0.252,25.6875,29.18,22.8,99200,99191,3742.728,5643.433,144.600006
3294.271,2,0.936,-0.004,-0.236,25.6875,29.19,22.8,99202,99198,3742.728,5643.433,144.600006
3294.467,2,0.956,-0.044,-0.22,25.6875,29.22,22.8,99202,99197,3742.728,5643.433,144.600006
3294.595,2,0.948,-0.024,-0.2,25.6875,29.2,22.8,99202,99195,3742.728,5643.433,144.600006
3294.723,2,0.952,-0.012,-0.208,25.6875,29.17,22.8,99198,99194,3742.728,5643.433,144.600006
,3294.91,2,0.908,0.004,-0.224,25.6875,29.24,22.8,99205,99199,3742.728,5643.433,144.600006
3295.033,2,0.912,-0.02,-0.26,25.6875,29.17,22.8,99200,99195,3742.728,5643.433,144.600006
3295.166,2,0.948,0.036,-0.248,25.6875,29.26,22.8,99212,99195,3742.728,5643.433,144.600006
3295.351,2,0.96,0.004,-0.26,25.6875,29.2,22.8,99205,99189,3742.728,5643.433,144.600006
3295.479,2,0.92,0.012,-0.228,25.6875,29.24,22.8,99211,99192,3742.728,5643.433,144.600006
,3295.61,2,0.956,-0.008,-0.212,25.6875,29.24,22.8,99209,99194,3742.728,5643.433,144.899994
3295.798,2,0.912,-0.004,-0.228,25.6875,29.15,22.8,99201,99192,3742.728,5643.433,144.899994
3295.936,2,0.952,0.016,-0.192,25.6875,29.22,22.8,99203,99195,3742.728,5643.433,144.899994
,3296.06,2,0.936,-0.008,-0.24,25.6875,29.2,22.8,99203,99201,3742.728,5643.433,144.899994
3296.242,2,0.948,0.028,-0.236,25.6875,29.2,22.8,99201,99195,3742.728,5643.433,144.899994
3296.365,2,0.896,0.016,-0.208,25.6875,29.22,22.8,99200,99195,3742.728,5643.433,144.899994
3296.494,2,0.944,0.024,-0.22,25.6875,29.15,22.8,99195,99199,3742.728,5643.433,144.899994
3296.695,2,0.952,-0.024,-0.244,25.6875,29.22,22.8,99205,99198,3742.728,5643.433,145
3296.824,2,0.952,-0.016,-0.2,25.6875,29.13,22.8,99197,99194,3742.728,5643.433,145
3296.952,2,0.956,0.004,-0.236,25.6875,29.22,22.8,99202,99202,3742.728,5643.433,145
3297.134,2,0.932,-0.02,-0.236,25.6875,29.15,22.8,99197,99195,3742.728,5643.433,145
3297.258,2,0.94,-0.008,-0.216,25.6875,29.19,22.8,99201,99191,3742.728,5643.433,145
3297.391,2,0.896,0,-0.184,25.6875,29.24,22.8,99206,99191,3742.728,5643.433,145
3297.577,2,0.932,0.008,-0.228,25.6875,29.16,22.8,99197,99201,3742.728,5643.433,145
3297.712,2,0.892,0.008,-0.196,25.6875,29.13,22.8,99191,99194,3742.728,5643.433,145.100006
3297.842,2,0.964,0.024,-0.224,25.6875,29.24,22.8,99202,99195,3742.728,5643.433,145.100006
3298.028,2,0.94,-0.012,-0.228,25.6875,29.21,22.8,99199,99195,3742.728,5643.433,145.100006
3298.161,2,0.916,0.008,-0.2,25.6875,29.13,22.8,99193,99195,3742.728,5643.433,145.100006
3298.285,2,0.948,-0.012,-0.204,25.6875,29.16,22.8,99201,99204,3742.728,5643.433,145.100006
3298.466,2,0.952,0.016,-0.232,25.6875,29.15,22.8,99191,99195,3742.728,5643.433,145.100006
3298.594,2,0.972,-0.024,-0.268,25.6875,29.14,22.8,99192,99197,3742.728,5643.433,145.100006
3298.726,2,0.98,-0.004,-0.232,25.6875,29.3,22.8,99219,99199,3742.728,5643.433,144.899994
3298.927,2,0.94,0.004,-0.22,25.6875,29.24,22.8,99207,99198,3742.728,5643.433,144.899994
3299.055,2,0.956,-0.016,-0.228,25.6875,29.17,22.8,99199,99202,3742.728,5643.433,144.899994
3299.178,2,0.924,-0.02,-0.208,25.6875,29.18,22.8,99198,99198,3742.728,5643.433,144.899994
,3299.36,2,0.928,0.016,-0.224,25.6875,29.23,22.8,99203,99202,3742.728,5643.433,144.899994
3299.484,2,0.92,0.008,-0.14,25.6875,29.23,22.8,99203,99199,3742.728,5643.433,144.899994
3299.621,2,0.912,-0.012,-0.252,25.6875,29.16,22.8,99190,99202,3742.728,5643.433,144.899994
3299.811,2,0.932,-0.008,-0.216,25.6875,29.23,22.8,99205,99198,3742.728,5643.434,144.600006
3299.941,2,0.944,0.004,-0.236,25.6875,29.16,22.8,99200,99197,3742.728,5643.434,144.600006
3300.072,2,0.956,-0.02,-0.248,25.6875,29.28,22.8,99210,99195,3742.728,5643.434,144.600006
3300.254,2,0.948,0.016,-0.224,25.6875,29.27,22.8,99214,99202,3742.728,5643.434,144.600006
3300.387,2,0.972,-0.012,-0.244,25.6875,29.26,22.8,99207,99197,3742.728,5643.434,144.600006
,3300.51,2,0.924,0.032,-0.212,25.6875,29.15,22.8,99193,99202,3742.728,5643.434,144.600006
3300.697,2,0.928,0.004,-0.22,25.6875,29.26,22.8,99213,99199,3742.728,5643.434,144.600006
3300.828,2,0.936,-0.012,-0.204,25.6875,29.12,22.8,99193,99198,3742.728,5643.434,144.600006
3300.958,2,0.928,0.032,-0.248,25.6875,29.24,22.8,99203,99198,3742.728,5643.434,144.600006
3301.154,2,0.932,0.012,-0.228,25.6875,29.13,22.8,99194,99199,3742.728,5643.434,144.600006
3301.281,2,0.872,0.02,-0.248,25.6875,29.15,22.8,99198,99195,3742.728,5643.434,144.600006
3301.404,2,0.908,0.02,-0.172,25.6875,29.24,22.8,99210,99197,3742.728,5643.434,144.600006
3301.586,2,0.956,0.036,-0.248,25.6875,29.19,22.8,99198,99192,3742.728,5643.434,144.600006
3301.714,2,0.976,0.032,-0.256,25.6875,29.18,22.8,99201,99192,3742.728,5643.434,144.600006
3301.856,2,0.948,0.016,-0.176,25.625,29.15,22.8,99192,99195,3742.7278,5643.434,144.600006
3302.043,2,0.964,0.008,-0.212,25.625,29.14,22.8,99195,99198,3742.7278,5643.434,144.600006
3302.171,2,0.92,-0.02,-0.264,25.625,29.25,22.8,99212,99198,3742.7278,5643.434,144.600006
3302.295,2,0.932,0.012,-0.24,25.625,29.31,22.8,99217,99202,3742.7278,5643.434,144.600006
,3302.48,2,0.96,0,-0.192,25.625,29.23,22.8,99202,99199,3742.7278,5643.434,144.600006
3302.614,2,0.9,0.048,-0.224,25.6875,29.2,22.8,99198,99199,3742.7278,5643.434,144.600006
3302.741,2,0.972,-0.02,-0.24,25.6875,29.13,22.8,99189,99195,3742.7278,5643.434,144.600006
3302.931,2,0.932,-0.036,-0.248,25.6875,29.16,22.8,99197,99199,3742.7278,5643.434,144.5
3303.061,2,0.964,-0.024,-0.248,25.6875,29.25,22.8,99207,99194,3742.7278,5643.434,144.5
3303.189,2,0.912,-0.012,-0.244,25.6875,29.3,22.8,99215,99195,3742.7278,5643.434,144.5
3303.381,2,0.916,0.024,-0.228,25.6875,29.24,22.8,99209,99207,3742.7278,5643.434,144.5
3303.504,2,0.916,0.028,-0.216,25.6875,29.22,22.8,99203,99197,3742.7278,5643.434,144.5
3303.631,2,0.9,-0.004,-0.252,25.6875,29.2,22.8,99203,99191,3742.7278,5643.434,144.5
3303.817,2,0.936,0.024,-0.248,25.6875,29.2,22.8,99203,99194,3742.7278,5643.434,144.5
3303.948,2,0.92,0.036,-0.216,25.6875,29.12,22.8,99191,99194,3742.7278,5643.434,144.600006
3304.088,2,0.916,0.04,-0.212,25.6875,29.07,22.8,99175,99202,3742.7278,5643.434,144.600006
3304.273,2,0.956,-0.024,-0.256,25.6875,29.19,22.8,99198,99197,3742.7278,5643.434,144.600006
3304.397,2,0.932,0.036,-0.224,25.6875,29.23,22.8,99207,99199,3742.7278,5643.434,144.600006
3304.521,2,0.924,-0.004,-0.2,25.6875,29.19,22.8,99200,99202,3742.7278,5643.434,144.600006
3304.702,2,0.96,-0.032,-0.228,25.6875,29.2,22.8,99200,99199,3742.7278,5643.434,144.600006
3304.843,2,0.956,0.012,-0.216,25.6875,29.17,22.8,99199,99195,3742.7278,5643.434,144.600006
3304.974,2,0.888,0.016,-0.168,25.6875,29.14,22.8,99199,99198,3742.7278,0.4332,144.399994
3305.162,2,0.928,-0.004,-0.236,25.6875,29.24,22.8,99205,99198,3742.7278,0.4332,144.399994
,3305.29,2,0.932,0.024,-0.204,25.6875,29.25,22.8,99212,99194,3742.7278,0.4332,144.399994
3305.413,2,0.948,0.016,-0.212,25.6875,29.22,22.8,99203,99202,3742.7278,0.4332,144.399994
3305.604,2,0.924,0.008,-0.228,25.6875,29.15,22.8,99198,99197,3742.7278,0.4332,144.399994
3305.728,2,0.924,0,-0.236,25.6875,29.19,22.8,99200,99197,3742.7278,0.4332,144.399994
3305.855,2,0.964,-0.004,-0.224,25.6875,29.21,22.8,99207,99204,3742.7278,0.4332,144.399994
3306.049,2,0.96,-0.076,-0.224,25.6875,29.22,22.8,99199,99201,3742.728,5643.434,144.699997
3306.178,2,0.916,0.028,-0.244,25.6875,29.14,22.8,99195,99210,3742.728,5643.434,144.699997
3306.316,2,0.908,-0.016,-0.228,25.6875,29.28,22.8,99215,99205,3742.728,5643.434,144.699997
3306.498,2,0.936,-0.032,-0.204,25.6875,29.26,22.8,99216,99198,3742.728,5643.434,144.699997
3306.622,2,0.94,0.008,-0.2,25.6875,29.27,22.8,99212,99201,3742.728,5643.434,144.699997
3306.745,2,0.912,0.012,-0.26,25.6875,29.15,22.8,99197,99207,3742.728,5643.434,144.699997
3306.932,2,0.932,0.016,-0.212,25.6875,29.18,22.8,99194,99199,3742.728,5643.434,144.699997
3307.073,2,0.928,0.008,-0.224,25.6875,29.25,22.8,99213,99197,3742.7278,5643.434,144.600006
3307.206,2,0.928,-0.028,-0.232,25.6875,29.24,22.8,99203,99199,3742.7278,5643.434,144.600006
3307.392,2,0.984,-0.004,-0.22,25.6875,29.24,22.8,99211,99199,3742.7278,5643.434,144.600006
3307.515,2,0.976,0.012,-0.264,25.6875,29.18,22.8,99197,99197,3742.7278,5643.434,144.600006
3307.638,2,0.912,0,-0.224,25.6875,29.2,22.8,99200,99195,3742.7278,5643.434,144.600006
,3307.83,2,0.928,-0.012,-0.228,25.6875,29.2,22.8,99202,99204,3742.7278,5643.434,144.600006
3307.958,2,0.932,0.024,-0.236,25.6875,29.27,22.8,99213,99199,3742.7278,5643.434,144.600006
3308.089,2,0.9,-0.016,-0.228,25.6875,29.19,22.8,99199,99199,3742.7278,5643.434,144.5
3308.276,2,0.916,0.004,-0.232,25.6875,29.17,22.8,99195,99199,3742.7278,5643.434,144.5
3308.407,2,0.932,0,-0.176,25.6875,29.22,22.8,99193,99198,3742.7278,5643.434,144.5
3308.541,2,0.936,-0.028,-0.26,25.6875,29.17,22.8,99201,99199,3742.7278,5643.434,144.5
3308.722,2,0.956,0.004,-0.244,25.6875,29.24,22.8,99209,99199,3742.7278,5643.434,144.5
3308.846,2,0.944,0.012,-0.252,25.6875,29.19,22.8,99197,99195,3742.7278,5643.434,144.5
3308.974,2,0.992,-0.02,-0.236,25.6875,29.22,22.8,99203,99198,3742.7278,5643.434,144.5
3309.164,2,0.94,0.012,-0.248,25.6875,29.22,22.8,99209,99198,3742.7278,5643.434,144.399994
3309.303,2,0.936,-0.024,-0.224,25.6875,29.21,22.8,99206,99192,3742.7278,5643.434,144.399994
3309.431,2,0.984,0,-0.244,25.6875,29.21,22.8,99206,99201,3742.7278,5643.434,144.399994
3309.616,2,0.984,-0.06,-0.164,25.6875,29.2,22.8,99200,99189,3742.7278,5643.434,144.399994
,3309.74,2,0.94,-0.004,-0.232,25.6875,29.26,22.8,99216,99201,3742.7278,5643.434,144.399994
3309.863,2,0.944,0.004,-0.212,25.6875,29.22,22.8,99200,99195,3742.7278,5643.434,144.399994
3310.059,2,0.916,0.016,-0.228,25.6875,29.21,22.8,99202,99198,3742.7278,5643.434,144.399994
3310.189,2,0.976,0.004,-0.2,25.6875,29.22,22.8,99208,99197,2.2764,5643.434,144.600006
3310.318,2,0.944,0.028,-0.216,25.6875,29.18,22.8,99199,99195,2.2764,5643.434,144.600006
3310.505,2,0.924,-0.004,-0.24,25.6875,29.18,22.8,99197,99207,2.2764,5643.434,144.600006
3310.628,2,0.952,0.016,-0.26,25.6875,29.14,22.8,99191,99202,2.2764,5643.434,144.600006
3310.765,2,0.928,0.016,-0.24,25.6875,29.2,22.8,99208,99198,2.2764,5643.434,144.600006
3310.948,2,0.936,0.004,-0.2,25.6875,29.2,22.8,99199,99201,2.2764,5643.434,144.600006
3311.076,2,0.904,-0.012,-0.24,25.6875,29.21,22.8,99209,99199,2.2764,5643.434,144.600006
3311.207,2,0.944,-0.032,-0.26,25.6875,29.24,22.8,99210,99194,3742.7273,5643.434,144.699997
3311.394,2,0.948,-0.016,-0.216,25.6875,29.16,22.8,99199,99198,3742.7273,5643.434,144.699997
3311.532,2,0.928,0,-0.24,25.6875,29.17,22.8,99201,99201,3742.7273,5643.434,144.699997
3311.655,2,0.928,-0.024,-0.244,25.6875,29.27,22.8,99216,99189,3742.7273,5643.434,144.699997
3311.837,2,0.936,0,-0.2,25.6875,29.22,22.8,99203,99186,3742.7273,5643.434,144.699997
3311.964,2,0.884,-0.008,-0.212,25.6875,29.19,22.8,99209,99194,3742.7273,5643.434,144.699997
3312.091,2,0.928,-0.004,-0.18,25.6875,29.21,22.8,99202,99192,3742.7273,5643.434,144.699997
3312.291,2,0.912,0.024,-0.172,25.6875,29.13,22.8,99193,99204,3742.7273,5643.434,144.800003
3312.421,2,0.956,-0.008,-0.216,25.6875,29.22,22.8,99202,99198,3742.7273,5643.434,144.800003
3312.548,2,0.94,0.032,-0.236,25.6875,29.14,22.8,99192,99191,3742.7273,5643.434,144.800003
,3312.73,2,0.96,0.016,-0.236,25.6875,29.26,22.8,99211,99194,3742.7273,5643.434,144.800003
3312.854,2,0.94,0,-0.244,25.6875,29.24,22.8,99208,99191,3742.7273,5643.434,144.800003
3312.987,2,0.94,-0.036,-0.22,25.6875,29.2,22.8,99203,99201,3742.7273,5643.434,144.800003
3313.178,2,0.94,-0.02,-0.256,25.6875,29.26,22.8,99214,99197,3742.7273,5643.434,144.800003
3313.308,2,0.94,-0.004,-0.22,25.6875,29.23,22.8,99209,99197,3742.7278,5643.434,144.5
3313.438,2,0.928,0.004,-0.22,25.6875,29.22,22.8,99200,99199,3742.7278,5643.434,144.5
3313.624,2,0.936,-0.004,-0.216,25.6875,29.18,22.8,99202,99195,3742.7278,5643.434,144.5
3313.757,2,0.964,-0.012,-0.208,25.6875,29.15,22.8,99199,99199,3742.7278,5643.434,144.5
3313.881,2,0.948,-0.008,-0.204,25.6875,29.2,22.8,99200,99198,3742.7278,5643.434,144.5
3314.063,2,0.932,-0.024,-0.232,25.6875,29.2,22.8,99206,99192,3742.7278,5643.434,144.5
3314.191,2,0.904,0.008,-0.244,25.6875,29.21,22.8,99200,99199,3742.7278,5643.434,144.5
3314.325,2,0.916,-0.004,-0.22,25.6875,29.19,22.8,99200,99195,3742.7278,5643.434,144.300003
3314.523,2,0.96,0.02,-0.252,25.6875,29.15,22.8,99199,99199,3742.7278,5643.434,144.300003
,3314.65,2,0.904,0.008,-0.22,25.6875,29.26,22.8,99210,99201,3742.7278,5643.434,144.300003
3314.774,2,0.932,-0.032,-0.216,25.6875,29.22,22.8,99205,99195,3742.7278,5643.434,144.300003
3314.956,2,0.928,-0.012,-0.2,25.6875,29.2,22.8,99201,99195,3742.7278,5643.434,144.300003
,3315.08,2,0.92,0.012,-0.2,25.6875,29.2,22.8,99209,99192,3742.7278,5643.434,144.300003
3315.217,2,0.888,-0.008,-0.2,25.6875,29.2,22.8,99201,99198,3742.7278,5643.434,144.300003
3315.405,2,0.9,-0.024,-0.22,25.6875,29.26,22.8,99215,99199,3742.7278,5643.434,144.300003
3315.536,2,0.984,-0.016,-0.276,25.6875,29.15,22.8,99197,99197,3742.7278,5643.434,144.300003
3315.664,2,0.904,0.04,-0.224,25.6875,29.2,22.8,99200,99204,3742.7278,5643.434,144.300003
3315.846,2,0.944,-0.008,-0.216,25.6875,29.2,22.8,99202,99197,3742.7278,5643.434,144.300003
3315.979,2,0.924,0.016,-0.236,25.6875,29.27,22.8,99215,99202,3742.7278,5643.434,144.300003
3316.103,2,0.948,0.048,-0.2,25.6875,29.2,22.8,99201,99198,3742.7278,5643.434,144.300003
,3316.29,2,0.944,0.004,-0.204,25.6875,29.19,22.8,99205,99195,3742.7278,5643.434,144.300003
,3316.42,2,0.932,-0.008,-0.216,25.6875,29.21,22.8,99210,99197,3742.7278,5643.433,143.800003
,3316.55,2,0.944,0.012,-0.212,25.6875,29.2,22.8,99200,99202,3742.7278,5643.433,143.800003
3316.749,2,0.928,0.04,-0.248,25.6875,29.2,22.8,99201,99198,3742.7278,5643.433,143.800003
3316.873,2,0.944,-0.004,-0.28,25.6875,29.17,22.8,99201,99195,3742.7278,5643.433,143.800003
3316.996,2,0.944,0.008,-0.24,25.6875,29.21,22.8,99203,99199,3742.7278,5643.433,143.800003
3317.179,2,0.936,0.016,-0.256,25.6875,29.25,22.8,99210,99198,3742.7278,5643.433,143.800003
3317.306,2,0.972,0,-0.2,25.6875,29.19,22.8,99201,99194,3742.7278,5643.433,143.800003
3317.447,2,0.948,0.012,-0.228,25.625,29.22,22.8,99207,99195,3742.7278,5643.433,144
3317.635,2,0.936,-0.02,-0.26,25.625,29.18,22.8,99200,99199,3742.7278,5643.433,144
3317.762,2,0.916,0.024,-0.2,25.625,29.17,22.8,99201,99194,3742.7278,5643.433,144
3317.889,2,0.896,-0.004,-0.224,25.625,29.2,22.8,99201,99198,3742.7278,5643.433,144
,3318.07,2,0.96,0.028,-0.236,25.625,29.2,22.8,99202,99197,3742.7278,5643.433,144
3318.204,2,0.94,0.036,-0.232,25.6875,29.23,22.8,99206,99198,3742.7278,5643.433,144
3318.332,2,0.908,-0.028,-0.224,25.6875,29.2,22.8,99202,99197,3742.7278,5643.433,144
3318.522,2,0.888,0.028,-0.228,25.6875,29.17,22.8,99200,99202,3742.7278,5643.433,144
3318.651,2,0.968,0,-0.232,25.6875,29.22,22.8,99208,99204,3742.7278,5643.433,144
3318.779,2,0.896,0,-0.228,25.6875,29.23,22.8,99208,99202,3742.7278,5643.433,144
3318.971,2,0.94,0.012,-0.248,25.6875,29.2,22.8,99201,99199,3742.7278,5643.433,144
3319.098,2,0.888,-0.004,-0.212,25.6875,29.19,22.8,99205,99199,3742.7278,5643.433,144
3319.221,2,0.948,0.016,-0.236,25.6875,29.19,22.8,99203,99199,3742.7278,5643.433,144
3319.408,2,0.916,-0.024,-0.236,25.6875,29.21,22.8,99198,99197,3742.7278,5643.433,144
3319.539,2,0.984,-0.012,-0.212,25.6875,29.2,22.8,99203,99195,3742.7278,5643.433,143.899994
3319.678,2,0.924,-0.012,-0.22,25.6875,29.21,22.8,99208,99199,3742.7278,5643.433,143.899994
3319.864,2,0.948,0.04,-0.244,25.6875,29.23,22.8,99208,99197,3742.7278,5643.433,143.899994
3319.987,2,0.94,-0.004,-0.212,25.6875,29.21,22.8,99209,99192,3742.7278,5643.433,143.899994
3320.111,2,0.948,-0.008,-0.216,25.6875,29.2,22.8,99203,99194,3742.7278,5643.433,143.899994
3320.297,2,0.956,0.02,-0.296,25.6875,29.21,22.8,99209,99204,3742.7278,5643.433,143.899994
3320.435,2,0.936,-0.028,-0.256,25.625,29.25,22.8,99214,99198,3742.7278,5643.433,143.899994
3320.565,2,0.956,-0.008,-0.236,25.625,29.24,22.8,99206,99198,3742.7278,5643.433,143.899994
3320.752,2,0.972,-0.008,-0.244,25.625,29.2,22.8,99205,99194,3742.7278,5643.433,143.899994
3320.879,2,0.92,-0.008,-0.256,25.625,29.18,22.8,99201,99197,3742.7278,5643.433,143.899994
3321.003,2,0.956,-0.032,-0.248,25.625,29.22,22.8,99202,99204,3742.7278,5643.433,143.899994
3321.194,2,0.952,0.02,-0.244,25.6875,29.11,22.8,99187,99197,3742.7278,5643.433,143.899994
